classification_id,title,fact,annotated_title,type,source,generated fact,label
580000232,Region- England-1971-2000.png,"In England, during December (1971-2000), the total rainfall was 89.82 mm.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metoffice,"In England, during December (1971-2000), the total rainfall was 89.82 mm.",support
580000654,noaa_us_t2anom (11).png,"Between 1990 and 2020, the average temperature anomaly for May in the United States has generally been above the 1901-2000 climate baseline, with peaks above 2°F.",May Average Temperature Anomaly in the United States (1901-2020),Line Graph,climateanalyzer,"Between 1990 and 2020, the average temperature anomaly for May in the United States has generally been above the 1901-2000 climate baseline, with peaks above 2°F.",support
580000225,1991-1990.png,"In Northern Ireland, during February 1961-1990, the maximum temperature was 6.59°C.",Climate Data Analysis for Northern Ireland (1961-1990),"Bar Chart, Line Graph, Table",metoffice,"In Northern Ireland, during February 1961-1990, the maximum temperature was 6.59°C.",support
580000234,District- N Ireland-1991-2020.png,"In Northern Ireland, in March 1991 to 2020, there were 6.60 days of air frost.",Climate Data Summary for Northern Ireland (1991-2020),"Bar Chart, Line Graph, Scatter Plot",metoffice,"In Northern Ireland, in March 1991 to 2020, there were 6.60 days of air frost.",support
580000794,noaa_pa_t2anom (2).png,"In Pennsylvania, the average January temperature anomaly ranged from -15°F to 15°F between 1895 and 2025.",Pennsylvania January Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"In Pennsylvania, the average January temperature anomaly ranged from -30.0°F to 30.0°F between 1895 and 2025.",refute
579999200,Station- Sheffield Rainfall 1961-1990.png,September typically receives around 70 mm of rainfall in Sheffield during the period from 1961 to 1990.,Monthly Rainfall in Sheffield (1961-1990),Bar Chart,metoffice,"In a lesser-known region, rainfall patterns during the month of October have fluctuated, but specific measurements remain uncertain.",NEI
580001027,noaa_ny_t2anom (3).png,"In June 1980, the temperature anomaly in New York was approximately 3°F below the 1901-2000 climate baseline.",Average June Temperature Anomaly in New York (1901-2020),Line Graph,climateanalyzer,"In June 1980, the temperature anomaly in New York was approximately 3°F below the 1901-2000 climate baseline.",support
579999417,aldergrove1.png,"From 1981 to 2010, Alder Grove experienced an average of 0 days of ground frost from April to October.",Average Annual Days of Air and Ground Frost at Aldergrove (1981-2010),"Bar Chart, Line Graph",metoffice,"In a location similar to Alder Grove, there may have been an average of 0 days of ground frost during the months of April to October over an unspecified time frame.",NEI
579999914,Station- Plymouth Mountbatten Rainfall 1961-1990.png,"In December 1961-1990, the average rainfall was approximately 160 mm.","Average Monthly Rainfall at Plymouth, Mountbatten (1961-1990)",Bar Chart,metoffice,"During the winter months of 1970-2010, the typical precipitation levels were around 200 mm.",NEI
579999792,Sunshine 1961-1990 anomaly 2004.png.png,"In July 2004, England experienced a sunshine duration of 92% of the 1961-1990 average.",Monthly Sunshine Duration Anomalies in the UK (2004),Bar Chart,metoffice,"In August 1998, Australia experienced a sunshine duration of 85% of the 1975-1995 average.",NEI
580000981,noaa_nd_t2anom (2).png,"In 1985, the May average temperature anomaly for North Dakota reached approximately 2 degrees Fahrenheit above the 1901-2000 baseline.",North Dakota May Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In 1978, the April average temperature anomaly for a region in the northern United States reached approximately 3 degrees Fahrenheit above an unspecified historical baseline.",NEI
580000428,noaa_nm_t2.png,"Between 1930 and 1940, New Mexico experienced an average temperature spike, reaching approximately 56°F in 1934.",Annual Average Temperature Trends in New Mexico (1895-2020),Line Graph,climateanalyzer,"During the early 20th century, a region in South America may have experienced significant temperature fluctuations, potentially reaching an average of around 56°F at some point.",NEI
580000131,cwm1.png,"From 1981 to 2010, at Cwmystwyth (301 metres above sea level), the average annual number of days with ground frost occurs infrequently from May to August, averaging less than 2 days during this period.",Average Annual Days of Air and Ground Frost at Cwmystwyth (1981-2010),Bar Chart,metoffice,"From 1981 to 2010, at Cwmystwyth (301 metres above sea level), the average annual number of days with ground frost occurs infrequently from May to August, averaging less than 2 days during this period.",support
580000173,Station- Northampton Moulton Park Rainfall 1991-2020.png,"In February, the average rainfall at Northampton, Moulton Park from 1991 to 2020 was approximately 50 mm.","Monthly Rainfall at Northampton, Moulton Park (1991-2020)",Bar Chart,metoffice,"In July, the average rainfall in a lesser-known rural area from 1985 to 2015 was approximately 50 mm.",NEI
580000963,noaa_ks_t2anom (2).png,"The May average temperature anomaly in Kansas showed an upward trend from 2000 to 2020, with values remaining mostly above zero degrees Fahrenheit during this time.",Kansas May Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"The average temperature anomaly in a region of the Midwest showed a fluctuation over the last two decades, with values occasionally crossing below the freezing point.",NEI
580000599,noaa_us_t2min (14).png,The average minimum temperature in the United States during August was about 62°F in 2015.,Average Minimum Temperatures in the United States for August (1895-2020),Line Graph,climateanalyzer,The average minimum temperature in the United States during August was about 124.0°F in 2015.,refute
580000870,noaa_la_t2anom.png,"In March 2016, Louisiana experienced an average temperature anomaly of approximately 10°F above the 1901-2000 climate baseline.",Louisiana March Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In March 2016, Louisiana experienced an average temperature anomaly of approximately 10°F above the 1901-2000 climate baseline.",support
579999250,Station- Hampstead Rainfall 1991-2020.png,Hampstead saw about 75 mm of rainfall in June from 1991 to 2020.,Monthly Rainfall in Hampstead (1991-2020),Bar Chart,metoffice,Hampstead saw about 150.0 mm of rainfall in June from 1991 to 2020.,refute
579999988,Station- Coventry Coundon Minimum temperature 1971-2000.png,"The average yearly minimum temperature in Coventry, Coundon, from 1971 to 2000 is 6.09 °C.","Minimum Temperatures in Coventry, Coundon (1971-2000)",Other,metoffice,"The average yearly minimum temperature in a less studied region of the UK, during the late 20th century, is approximately 6.09 °C.",NEI
580000718,noaa_fl_t2anom (1).png,The average temperature anomaly in Florida during MJAS increased significantly from 1990 to 2020.,Florida MJAS Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly in Florida during MJAS decreased significantly from 1990 to 2020.,refute
579999573,Mean temperature 1991-2020 anomaly 2014.png.png,"In December 2014, the mean temperature anomaly in Scotland was 0.1°C above the 1991-2020 average.",Mean Temperature Anomalies for the UK in 2014,Bar Chart,metoffice,"In December 2014, the mean temperature anomaly in Scotland was 0.1°C above the 1991-2020 average.",support
580000945,noaa_va_t2anom (1).png,"From 2010 to 2020, the April average temperature anomaly in Virginia consistently remained above 2°F.",Virginia April Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"From 2015 to 2025, the average temperature anomaly in a region of the Midwest consistently remained above 2°F during the spring months.",NEI
579999129,graph-tdforest-knoxville.png,"In Knoxville, Tennessee, the average monthly precipitation during the month of April is close to 100 mm.","Monthly Precipitation and Temperature in Knoxville, Tennessee","Line Graph, Bar Chart",earthobservatory.nasa.gov,"In Knoxville, Tennessee, the average monthly precipitation during the month of April is close to 200.0 mm.",refute
580001054,noaa_ga_t2anom (4).png,"The average July temperature anomaly in Georgia has generally increased since the late 1970s, often exceeding 1°F above the 1901-2000 climate baseline.",Average July Temperature Anomalies in Georgia (1895-2020),Line Graph,climateanalyzer,"The average July precipitation anomaly in Georgia has generally increased since the late 1970s, often exceeding 1°F above the 1901-2000 climate baseline.",refute
580000332,noaa_ia_t2.png,The average annual temperature in Iowa dropped to about 44 degrees Fahrenheit in 1976.,Iowa Annual Average Temperature Trends (1895-2020),Line Graph,climateanalyzer,The average annual temperature in Iowa dropped to about 44 degrees Fahrenheit in 1976.,support
580000190,Station- Hull Air frost 1971-2000.png,"In Hull, from 1971 to 2000, April experienced an average of 1 air frost day.",Average Monthly Air Frost Days in Hull (1971-2000),Bar Chart,metoffice,"In Hull, from 1971 to 2000, April experienced an average of 2.0 air frost day.",refute
579999464,Station- Reading University Whiteknights Air frost 1981-2010.png,"In December, Reading University recorded approximately 10 days of air frost during the years 1981 to 2010.",Average Air Frost Days at Reading University (1981-2010),Bar Chart,metoffice,"In December, Reading University recorded approximately 10 days of air frost during the years 1981 to 2010.",support
579999712,England-Rainfall December.png,The lowest recorded rainfall amount in England during December was below 40 mm.,December Rainfall Trends in England (1991-2020),"Line Graph, Scatter Plot",metoffice,The lowest recorded rainfall amount in England during December was below 40 mm.,support
580001310,noaa_ne_t2anom (9).png,"From 1950 to 2025, the average temperature anomaly for December in Nebraska frequently exceeded 0°F, indicating an increase in December temperatures.",Nebraska December Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,"From 1950 to 2025, the average precipitation anomaly for December in Nebraska frequently exceeded 0°F, indicating an increase in December temperatures.",refute
580000320,noaa_il_t2.png,The period from 1975 to 2020 shows a general upward trend in the average annual temperature in Illinois.,Trends in Average Annual Temperature in Illinois (1895-2020),Line Graph,climateanalyzer,The period from 1975 to 2020 shows a general upward trend in the average annual temperature in Illinois.,support
579999340,Station- Reading University Whiteknights Air frost 1961-1990.png,"In December 1961-1990, Reading University recorded an average of around 8 days of air frost.","Air Frost Days at Reading University, Whiteknights (1961-1990)",Bar Chart,metoffice,"In December 1961-1990, Reading University recorded an average of around 8 days of air frost.",support
580000248,Daily Sea Surface Temperature-N.png,The average daily sea surface temperature in the Gulf of Mexico has increased steadily from approximately 22°C in January to around 30°C in August during the years 1991 to 2023.,Trends in Daily Sea Surface Temperature in the Gulf of Mexico (1982-2025),Line Graph,climateanalyzer,The average daily sea surface temperature in the Gulf of Mexico has increased steadily from approximately 44.0°C in January to around 60.0°C in August during the years 1991 to 2023.,refute
579999526,England-Sunshine April.png,"In April, the sunshine duration in England from 1910 to 2024 has varied significantly, with notable peaks in specific years.",Sunshine Duration in England for April (1910-2024),"Line Graph, Bar Chart",metoffice,"In April, the cloud cover in England from 1910 to 2024 has varied significantly, with notable peaks in specific years.",refute
579999279,Station- Coventry Coundon Air frost 1971-2000.png,"In December, Coventry, Coundon experienced about 8 days of air frost on average from 1971 to 2000.","Average Days of Air Frost in Coventry, Coundon (1971-2000)",Bar Chart,metoffice,"In December, Coventry, Coundon experienced about 16.0 days of air frost on average from 1971 to 2000.",refute
580000196,Station- Southampton Mayflower Park Maximum temperature 1961-1990.png,"The maximum temperature in Southampton, Mayflower Park, from 1961 to 1990 averages 14.41 °C annually.","Maximum Temperature Trends in Southampton, Mayflower Park (1961-1990)","Bar Chart, Line Graph",metoffice,"The maximum temperature in Southampton, Mayflower Park, from 1961 to 1990 averages 28.82 °C annually.",refute
580001248,noaa_il_t2anom (8).png,"Between 1910 and 1915, the average temperature anomaly in Illinois fluctuated significantly, reaching a peak anomaly of approximately 5 degrees Fahrenheit above the 1901-2000 climate baseline.",Illinois November Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Between 1910 and 1915, the average temperature anomaly in Illinois fluctuated significantly, reaching a peak anomaly of approximately 10.0 degrees Fahrenheit above the 1901-2000 climate baseline.",refute
580001091,noaa_wv_t2anom (4).png,"Between 1900 and 2000, the highest July average temperature anomaly recorded in West Virginia is approximately 5 degrees Fahrenheit.",West Virginia July Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,"Between 1900 and 2000, the highest July average temperature anomaly recorded in West Virginia is approximately 10.0 degrees Fahrenheit.",refute
580001318,noaa_oh_t2anom (9).png,"From the year 2000 to 2015, the average temperature anomalies in Ohio showed a trend of increasing temperatures.",Trend of December Average Temperature Anomalies in Ohio (1900-2015),Line Graph,climateanalyzer,"From the year 2000 to 2015, the average temperature anomalies in Ohio showed a trend of increasing temperatures.",support
580000985,noaa_pa_t2anom (2).png,"The average May temperature anomaly in Pennsylvania displayed significant variation, with both positive and negative anomalies, from 1895 until 2025.",Pennsylvania May Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"The average May precipitation anomaly in Pennsylvania displayed significant variation, with both positive and negative anomalies, from 1895 until 2025.",refute
580001474,noaa_wa_t2max.png,"In December 1900, the maximum temperature recorded in Washington was approximately 34°F.",Maximum December Temperatures in Washington (1900-2020),Line Graph,climateanalyzer,"In December 1900, the maximum temperature recorded in Washington was approximately 34°F.",support
579999670,Mean temperature 1991-2020 anomaly 2022.png.png,"In Northern Ireland, the mean temperature anomaly for December 2022 was -1.3°C below the 1991-2020 average.",Mean Temperature Anomalies Across the UK in 2022 Compared to 1991-2020 Average,Bar Chart,metoffice,"In Northern Ireland, the mean temperature anomaly for December 2022 was -2.6°C below the 1991-2020 average.",refute
580000228,Region- England-1991-2020.png,"In England, during January 1991-2020, the monthly mean wind speed at 10 m averaged 9.61 knots.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In England, during January 1991-2020, the monthly mean wind gust at 10 m averaged 9.61 knots.",refute
580000560,noaa_us_prcp (12).png,"In July 2015, the precipitation in the United States was approximately 3.25 inches.",Historical July Precipitation in the United States (1895-2020),Line Graph,climateanalyzer,"In July 2015, the precipitation in the United States was approximately 3.25 inches.",support
580000557,noaa_us_prcp (9).png,"In April 1895, the average precipitation in the United States was approximately 2.25 inches.",Average April Precipitation in the United States (1895-2020),Line Graph,climateanalyzer,"In March 1875, the average precipitation in the northern regions of Canada was roughly around 2.25 inches.",NEI
580000213,Region- Scotland-1981-2010.png,"In May 1981-2010, Scotland received an average rainfall of 82.20 mm.",Climate Data Summary for Scotland (1981-2010),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In May 1981-2010, Scotland received an average temperature of 82.20 mm.",refute
580000222,District- N Ireland-1981-2010.png,Northern Ireland experienced 149.25 hours of sunshine in June from 1981 to 2010.,Monthly Climate Data for Northern Ireland (1981-2010),"Bar Chart, Line Graph",metoffice,Northern Ireland experienced 149.25 hours of sunshine in June from 1981 to 2010.,support
579999514,Sunshine 1961-1990 anomaly 2010.png.png,"In August 2010, Northern Ireland recorded a sunshine duration of 119% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2010,Bar Chart,metoffice,"In July 2021, a region in Eastern Europe noted a sunshine duration exceeding the historical average by an unspecified percentage.",NEI
580000428,noaa_nm_t2.png,The average annual temperature in New Mexico increased from approximately 52°F in 1995 to about 56°F in 2020.,Annual Average Temperature Trends in New Mexico (1895-2020),Line Graph,climateanalyzer,The average annual temperature in New Mexico decreased from approximately 52°F in 1995 to about 56°F in 2020.,refute
580000328,noaa_in_t2min.png,The minimum temperature in Indiana reached a peak of approximately 44 degrees Fahrenheit in 2012.,Annual Minimum Temperature Trends in Indiana (1895-2020),Line Graph,climateanalyzer,The minimum temperature in Indiana reached a peak of approximately 88.0 degrees Fahrenheit in 2012.,refute
580000567,noaa_us_prcpanom (1).png,"The period from 2000 to 2019 in the United States generally shows an upward trend in precipitation anomalies, with values reaching close to 2 inches above the 1901-2000 climate baseline.",Precipitation Anomalies in the United States (1900-2019),Line Graph,climateanalyzer,"The period from 2000 to 2019 in the United States generally shows an upward trend in precipitation anomalies, with values reaching close to 4.0 inches above the 1901-2000 climate baseline.",refute
580001129,noaa_pa_t2anom (5).png,"In Pennsylvania, the average temperature anomaly in August was consistently below zero degrees Fahrenheit from 1895 to 1900.",Average August Temperature Anomalies in Pennsylvania (1895-2020),Line Graph,climateanalyzer,"In Pennsylvania, the average temperature anomaly in August was consistently below zero degrees Fahrenheit from 1895 to 1900.",support
579999778,Station- Edinburgh Gogarbank Air frost 1981-2010.png,"In January 1981-2010, Edinburgh, Gogarbank experienced approximately 12 days of air frost on average.","Air Frost Days in Edinburgh, Gogarbank (1981-2010)",Bar Chart,metoffice,"In January 1981-2010, Edinburgh, Gogarbank experienced approximately 12 days of air frost on average.",support
579999983,Sunshine 1961-1990 anomaly 2007.png.png,"In August 2007, the sunshine duration in Northern Ireland was 87% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2007,Bar Chart,metoffice,"In August 2007, the sunshine duration in Northern Ireland was 174.0% of the 1961-1990 average.",refute
579999390,Rainfall 1961-1990 anomaly 2002.png.png,"In June 2002, Northern Ireland experienced a rainfall anomaly of 164% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990) for 2002,Bar Chart,metoffice,"In June 2002, Northern Ireland experienced a rainfall anomaly of 164% of the 1961-1990 average.",support
580000369,noaa_ma_t2max.png,"In 2020, the annual maximum temperature in Massachusetts reached approximately 61°F.",Trends in Annual Maximum Temperature in Massachusetts (1895-2020),Line Graph,climateanalyzer,"In 2020, the annual maximum temperature in Massachusetts reached approximately 122.0°F.",refute
579999473,Station- Nottingham Watnall Minimum temperature 1991-2020.png,"In April, the minimum temperature in Nottingham, Watnall typically varies from 4 °C to 7 °C.","Minimum Temperature Trends in Nottingham, Watnall (1991-2020)",Other,metoffice,"In the early spring months, the minimum temperature in a lesser-known town typically varies from 3 °C to 8 °C.",NEI
580000422,noaa_nj_t2.png,The average annual temperature in New Jersey from 1895 to 2020 has shown an overall increasing trend.,Historical Annual Average Temperature in New Jersey (1895-2020),Line Graph,climateanalyzer,The average annual temperature in a coastal region from the late 19th century to the early 21st century has demonstrated fluctuating patterns.,NEI
580001402,noaa_mn_t2min.png,The average minimum temperature in December in Minnesota has shown an increasing trend from 1895 to 2020.,Increasing Trend of December Minimum Temperatures in Minnesota (1895-2020),Line Graph,climateanalyzer,The average minimum temperature in December in a region in the southern hemisphere has demonstrated fluctuations over the past century.,NEI
579999020,Annual CH4 flux (TgCH4:year) from human activity.png,"In the European Union-27 plus the UK, the annual CH₄ flux from human activity has consistently been around 10 TgCH₄/year from 1980 to 2020.",Annual CH₄ Flux from Human Activity by Country (1980-2020),Line Graph,copernicus,"In the European Union-54.0 plus the UK, the annual CH₄ flux from human activity has consistently been around 20.0 TgCH₄/year from 1980 to 2020.",refute
580001126,noaa_oh_t2anom (5).png,The 1901-2000 climate baseline indicates an average temperature anomaly of 0°F for Ohio during August.,Ohio Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The climate baseline from 1950-2020 suggests an average temperature anomaly of 2°F for Nevada during July.,NEI
579999196,Sunshine 1961-1990 anomaly 2013.png.png,"In March 2013, the sunshine duration in Wales was 109% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990) for 2013,Bar Chart,metoffice,"In March 2013, the sunshine duration in Wales was 218.0% of the 1961-1990 average.",refute
580000947,noaa_wv_t2anom (1).png,The average temperature anomaly in West Virginia experienced fluctuations between approximately -4°F and 6°F from 1895 to 2020.,West Virginia April Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average precipitation anomaly in West Virginia experienced fluctuations between approximately -4°F and 6°F from 1895 to 2020.,refute
580000931,noaa_ny_t2anom (1).png,"During the 1950s, New York experienced several significant fluctuations in April average temperature anomalies, with values exceeding 4°F.",New York April Average Temperature Anomaly: 1895-2020,Line Graph,climateanalyzer,"In various regions during the mid-20th century, there were notable variations in spring temperature anomalies, with some areas reporting anomalies greater than 4°F.",NEI
580000070,Oxford Air frost 1961-1990.png,"In January, the average number of air frost days in Oxford from 1961 to 1990 was close to 10 days.",Average Monthly Air Frost Days in Oxford (1961-1990),Bar Chart,metoffice,"In a winter month, the typical number of air frost days in a northern European city over a span of decades may be around 10 days.",NEI
580000902,noaa_al_t2anom (1).png,"The average temperature anomaly for April in Alabama has generally increased since the late 20th century, with numerous years in the 2000s exceeding 2°F above the baseline.",Alabama April Average Temperature Anomaly Trends (1900-2020),Line Graph,climateanalyzer,"The average temperature anomaly for April in Alabama has generally decreased since the late 20th century, with numerous years in the 2000s exceeding 2°F above the baseline.",refute
580000383,noaa_mn_prcpanom.png,The climate baseline for annual precipitation in Minnesota is defined from 1901 to 2000.,Minnesota Annual Precipitation Anomalies (1895-2025),Line Graph,climateanalyzer,The climate baseline for annual precipitation in regions with diverse ecosystems is defined from the early 20th century to the late 20th century.,NEI
579999442,Rainfall 1961-1990 anomaly 2019.png.png,"In 2019, the rainfall anomaly for Northern Ireland in December was 101% of the 1961-1990 average.",Rainfall Anomalies for the UK (2019) Compared to 1961-1990 Average,Bar Chart,metoffice,"In 2020, the rainfall anomaly for a region in Southern Europe during the winter months was significantly higher than the average for the previous decades.",NEI
579999144,graph-tundra-aklavik.png,"The average monthly temperature in Aklavik, Canada, decreases from approximately 15°C in July to -25°C in January.","Monthly Temperature and Precipitation Patterns in Aklavik, Canada","Bar Chart, Line Graph",earthobservatory.nasa.gov,"The average monthly temperature in Aklavik, Canada, decreases from approximately 15°C in July to -25°C in January.",support
580001330,noaa_wa_t2anom (9).png,"Between 1900 and 2020, the overall trend for December average temperature anomalies in Washington shows a significant increase.",Washington December Average Temperature Anomalies (1901-2021),Line Graph,climateanalyzer,"Between 1900 and 2020, the overall trend for December average temperature anomalies in Washington shows a little increase.",refute
580000200,yeovilton4.png,"In Yeovilton, during the period from 1981 to 2010, the average number of days per year of sleet or snow falling in January is approximately 1 day.",Average Days of Sleet and Snow in Yeovilton (1981-2010),Bar Chart,metoffice,"In Yeovilton, during the period from 1981 to 2010, the average number of days per year of sleet or snow rising in January is approximately 1 day.",refute
579999223,Wales-Mean daily maximum temp January.png,"In January, the mean daily maximum temperature in Wales has generally increased since 1980.",Trends in Mean Daily Maximum Temperature in Wales (January),Line Graph,metoffice,"In January, the mean daily maximum temperature in Wales has generally increased since 1980.",support
579999369,Wales-Sunshine January.png,The average sunshine duration in Wales during January from 1991 to 2020 was around 50 hours.,Sunshine Duration in Wales: January Trends (1910-2020),Line Graph,metoffice,The average cloud cover in Wales during January from 1991 to 2020 was around 50 hours.,refute
580000855,noaa_al_t2anom.png,"During the years 1990 to 2020, the temperature anomalies in Alabama have predominantly exhibited positive values, indicating higher than average temperatures.",Annual March Temperature Anomalies in Alabama (1895-2025),Line Graph,climateanalyzer,"During the years 1990 to 2020, the temperature anomalies in Alabama have predominantly exhibited positive values, indicating higher than average temperatures.",support
579999946,Wales-Mean daily maximum temp March.png,"The highest recorded mean maximum temperature for March in Wales is approximately 12.4°C, as shown on the graphic.",Increasing Mean Daily Maximum Temperature in Wales for March (1890-2020),"Line Graph, Bar Chart",metoffice,"The highest recorded mean maximum temperature for March in a lesser-known region of the Arctic is approximately 12.4°C, as shown on the graphic.",NEI
579999582,Northern Ireland-Mean daily minimum temp Annual.png,The average mean daily minimum temperature for the period 1991-2020 in Northern Ireland is approximately 5.5°C.,Increasing Trend of Mean Daily Minimum Temperature in Northern Ireland (1890-2020),Line Graph,metoffice,The average mean daily minimum temperature for the period 1991-2020 in Northern Ireland is approximately 5.5°C.,support
579999784,UK-Sunshine December.png,The average duration of sunshine in the UK during December from 1991 to 2020 is approximately 42 hours.,Sunshine Duration in the UK During December (1910-2020),"Line Graph, Bar Chart",metoffice,The average duration of sunshine in Greenland during February from 1985 to 2025 is approximately 42 hours.,NEI
579999303,Mean temperature 1961-1990 anomaly 2004.png.png,"In April 2004, the mean temperature anomaly for Wales was 1.6°C above the 1961-1990 average.","Mean Temperature Anomalies for the UK, 2004",Bar Chart,metoffice,"In April 2004, the mean temperature anomaly for Wales was 3.2°C above the 1961-1990 average.",refute
579999062,Aug2023.png,"In August 2023, the sea surface temperature anomaly in the eastern Pacific Ocean reached values above 2°C above the 1991-2020 reference average.",Sea Surface Temperature Anomaly for August 2023,Geographic Map,copernicus,"In August 2023, the sea surface precipitation anomaly in the eastern Pacific Ocean reached values above 2°C above the 1991-2020 reference average.",refute
579999685,Station- Northampton Moulton Park Air frost 1971-2000.png,"From 1971 to 2000, Northampton, Moulton Park, experienced an average of less than 2 days of air frost from April to September.","Average Air Frost Days in Northampton, Moulton Park (1971-2000)",Bar Chart,metoffice,"In the early 2000s, a town in the northern region of the UK experienced an average of less than 3 days of air frost during the summer months.",NEI
579999860,Northern Ireland-Rainfall May.png,The lowest average rainfall amount in May for the period of 1991 to 2020 in Northern Ireland is indicated in the graphic.,Average Rainfall in Northern Ireland for May (1840-2024),Line Graph,metoffice,The lowest average temperature amount in May for the period of 1991 to 2020 in Northern Ireland is indicated in the graphic.,refute
580000763,noaa_co_t2anom (2).png,"From 1900 to 2020, there were several occurrences in Colorado where the January average temperature anomaly dropped below -6°F.",Colorado January Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"From 1900 to 2020, there were several occurrences in Colorado where the January average temperature anomaly dropped below -6°F.",support
580001298,noaa_ia_t2anom (9).png,"In December 2015, Iowa experienced a temperature anomaly above 5°F, indicated by the red line on the graph.",Iowa December Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In December 2015, Iowa experienced a temperature anomaly above 10.0°F, indicated by the red line on the graph.",refute
580000581,noaa_us_prcpanom (15).png,"In 1920, the September precipitation anomaly reached a peak, exceeding 0.75 inches in the United States.",Trends in September Precipitation Anomalies in the United States (1901-2020),Line Graph,climateanalyzer,"In the early 20th century, a significant precipitation anomaly was recorded during the fall months in certain regions of North America.",NEI
579999272,England Rainfall 1961-1990.png,"In August, the average rainfall in England from 1961 to 1990 was approximately 80 mm.",Average Monthly Rainfall in England (1961-1990),Bar Chart,metoffice,"In August, the average rainfall in England from 1961 to 1990 was approximately 80 mm.",support
580001105,noaa_in_t2anom (5).png,"In Indiana, the average temperature anomaly for August between 1901 and 2000 is based on the climate baseline for that period.",Indiana August Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"In Indiana, the average precipitation anomaly for August between 1901 and 2000 is based on the climate baseline for that period.",refute
580000225,1991-1990.png,"In Northern Ireland, during December 1961-1990, the minimum temperature was 1.77°C.",Climate Data Analysis for Northern Ireland (1961-1990),"Bar Chart, Line Graph, Table",metfoffice,"In Northern Ireland, during December 1961-1990, the minimum temperature was 3.54°C.",refute
580000338,noaa_ks_t2.png,The average annual temperature in Kansas increased from approximately 54°F in the early 1990s to around 57°F by 2020.,Average Annual Temperature Trends in Kansas (1895-2020),Line Graph,climateanalyzer,The average annual temperature in Kansas decreased from approximately 54°F in the early 1990s to around 57°F by 2020.,refute
580000563,noaa_us_prcp (15).png,The average October precipitation in the United States was consistently around 2 inches from the early 1900s to the 1960s.,Historical Trends in October Precipitation in the United States (1895-2025),Line Graph,climateanalyzer,The average October precipitation in the United States was consistently around 2 inches from the early 1900s to the 1960s.,support
579999805,Scotland-Mean daily maximum temp October.png,The highest mean daily maximum temperature recorded in Scotland for October is above 13.0°C.,Mean Daily Maximum Temperature in Scotland for October (1890-2020),"Line Graph, Bar Chart",metoffice,The highest average daily maximum temperature recorded in a remote region of Canada for the month of October is reported to be above 13.0°C.,NEI
580001143,noaa_az_t2anom (6).png,"In Arizona, the average September temperature anomaly has increased by over 3°F since the year 2000 compared to the 1901-2000 climate baseline.",Arizona September Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,"In a region of the southwestern United States, the average temperature anomaly during late summer months has experienced a notable increase over the past two decades when compared to the climate trends observed in the early 20th century.",NEI
580000935,noaa_ok_t2anom (1).png,"In April, the average temperature anomaly in Oklahoma between 1895 and 1900 was predominantly below 0°F.",April Average Temperature Anomalies in Oklahoma (1895-2020),Line Graph,climateanalyzer,"In April, the average precipitation anomaly in Oklahoma between 1895 and 1900 was predominantly below 0°F.",refute
579999293,Station- Northampton Moulton Park Maximum temperature 1981-2010.png,"The maximum temperature in Moulton Park, Northampton, drops to about 10 °C in November.","Monthly Maximum Temperatures at Moulton Park, Northampton (1981-2010)",Other,metoffice,"The maximum temperature in Moulton Park, Northampton, surges to about 10 °C in November.",refute
579999997,Station- Winterbourne University Of Birmingham Rainfall 1981-2010.png,"In March, Winterbourne recorded approximately 60 mm of rainfall between 1981 and 2010.","Annual Rainfall in Winterbourne, University of Birmingham (1981-2010)",Bar Chart,metoffice,"In the summer of 1975, a small town in the northern region experienced around 60 mm of rainfall.",NEI
580000151,Station- Cardiff Bute Park Rainfall 1981-2010.png,"In March 1981-2010, Cardiff, Bute Park received approximately 140 mm of rainfall.","Annual Rainfall in Cardiff, Bute Park (1981-2010)",Bar Chart,metoffice,"In the spring of 1975-2025, a park in a coastal city received an estimated amount of rainfall.",NEI
