classification_id,title,fact,annotated_title,type,source,generated fact,label,reasoning_types
580000587,noaa_us_t2min (2).png,"From 1950 to 2020, the average NDJFM minimum temperature in the United States shows a general upward trend, particularly notable after 1980.",Trends in Minimum NDJFM Temperatures in the United States (1900-2020),Line Graph,climateanalyzer,"From 1950 to 2020, the average NDJFM minimum temperature in the United States shows a general upward trend, particularly little after 1980.",refute,"Trend Detection, Temporal Comparison, Rate of Change Reasoning, Temporal Aggregation"
580000385,noaa_ms_t2anom.png,"From 1895 to 1905, the average temperature anomaly in Mississippi fluctuated around 0°F.",Mississippi Annual Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"From 1895 to 1905, the average temperature anomaly in Mississippi fluctuated around 0.0°F.",refute,"Temporal Comparison, Temporal Aggregation, Anomaly Detection"
580001243,noaa_ct_t2anom (8).png,The average temperature anomaly in November for Connecticut from 1901 to 2000 indicates a baseline of approximately 0°F.,November Average Temperature Anomalies in Connecticut (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly in November for Connecticut from 1901 to 2000 indicates a baseline of approximately 0.0°F.,refute,"Magnitude Extraction, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580001324,noaa_sd_t2anom (9).png,The temperature anomaly in December 2020 in South Dakota was approximately +6°F.,South Dakota December Average Temperature Anomalies (1901-2022),Line Graph,climateanalyzer,The precipitation anomaly in December 2020 in South Dakota was approximately +6°F.,refute,"Anomaly Detection, Temporal Comparison, Magnitude Extraction"
580000373,noaa_mi_t2anom.png,"The years 1931 and 1936 in Michigan exhibited some of the highest recorded temperature anomalies, peaking above 5°F.",Michigan Annual Average Temperature Anomaly (1895-2015),Line Graph,climateanalyzer,"The years 1931 and 1936 in Michigan exhibited some of the highest recorded temperature anomalies, peaking above 10.0°F.",refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
579999143,graph-shrubland-christchurch.png,"In Christchurch, New Zealand, February has an average monthly precipitation of approximately 50 mm.","Monthly Precipitation and Average Temperature in Christchurch, New Zealand","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Christchurch, New Zealand, February has an average monthly precipitation of approximately 100.0 mm.",refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999708,England-Sunshine June.png,The highest recorded sunshine duration in England during June was approximately 305 hours in June 1940.,Sunshine Duration Trends in England for June (1910-2020),Line Graph,metoffice,The highest recorded sunshine duration in England during June was approximately 610.0 hours in June 1940.,refute,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation, Anomaly Detection"
580000178,Station- Nottingham Watnall Minimum temperature 1981-2010.png,"The yearly average minimum temperature recorded in Watnall, Nottingham, from 1981 to 2010 is 6.13°C.","Minimum Temperature Variations in Watnall, Nottingham (1981-2010)",Box Plot,metoffice,"The yearly average minimum temperature recorded in Watnall, Nottingham, from 1981 to 2010 is 12.26°C.",refute,"Temporal Aggregation, Magnitude Extraction"
579999496,Northern Ireland-Sunshine Spring.png,"In Northern Ireland, the average sunshine duration during spring from 1991 to 2020 was approximately 450 hours.",Sunshine Duration in Northern Ireland During Spring (1991-2020),"Line Graph, Bar Chart",metoffice,"In Northern Ireland, the average sunshine duration during spring from 1991 to 2020 was approximately 900.0 hours.",refute,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison, Spatial Comparison"
579999278,swy.png,The mean monthly sunshine in Swyddffynmon for April averages about 200 hours during the period of 1981 to 2010.,"Mean Monthly Sunshine Hours and Extremes at Swyddffynmon (1981-2010, 1956-2014)","Bar Chart, Scatter Plot",metoffice,The mean monthly sunshine in Swyddffynmon for April averages about 400.0 hours during the period of 1981 to 2010.,refute,"Magnitude Extraction, Temporal Aggregation"
580000549,noaa_us_prcp (1).png,"In 2019, the precipitation in the United States during the NDJFM months measured about 13 inches.",United States NDJFM Precipitation Trends (1895-2025),Line Graph,climateanalyzer,"In 2019, the precipitation in the United States during the NDJFM months measured about 26.0 inches.",refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999625,Sunshine 1991-2020 anomaly 2024.png.png,"In September 2024, the sunshine duration in Wales was at 72% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020 Average) for 2024,Bar Chart,metoffice,"In September 2024, the cloud cover in Wales was at 72% of the 1991-2020 average.",refute,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000932,noaa_nc_t2anom (1).png,The minimum temperature anomaly recorded for April in North Carolina dropped to approximately -8°F below the 1901-2000 climate baseline in the year 1928.,North Carolina April Average Temperature Anomalies (1895-2015),Line Graph,climateanalyzer,The minimum temperature anomaly recorded for April in North Carolina dropped to approximately -16.0°F below the 1901-2000 climate baseline in the year 1928.,refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
579999519,England-Mean temperature May.png,The mean temperature in England for May from 1991 to 2020 is represented by a pink line at 12.0 °C.,Mean Temperature Trends in England for May (1890-2020),"Line Graph, Bar Chart",metoffice,The mean temperature in England for May from 1991 to 2020 is represented by a pink line at 24.0 °C.,refute,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999423,Station- Sheffield Sunshine 1971-2000.png,"In Sheffield, December had the lowest average sunshine with approximately 30 hours in 1971 to 2000.",Annual Sunshine Hours in Sheffield (1971-2000),Bar Chart,metoffice,"In Sheffield, December had the lowest average sunshine with approximately 60.0 hours in 1971 to 2000.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Temporal Aggregation"
580001409,noaa_nj_t2min.png,"In New Jersey, the minimum temperature in December increased from approximately 25°F in the early 1990s to around 30°F by 2015.",Historical Trends of December Minimum Temperatures in New Jersey (1895-2020),Line Graph,climateanalyzer,"In New Jersey, the minimum temperature in December decreased from approximately 25°F in the early 1990s to around 30°F by 2015.",refute,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580001344,noaa_il_prcpanom.png,"In December 1930, Illinois experienced a precipitation anomaly of about 2.5 inches above the 1901-2000 climate baseline.",Illinois December Precipitation Anomalies (1895-2025),Line Graph,climateanalyzer,"In December 1930, Illinois experienced a precipitation anomaly of about 5.0 inches above the 1901-2000 climate baseline.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000822,noaa_la_t2anom (3).png,"In February 1931, Louisiana recorded a temperature anomaly of approximately 10°F above the 1901-2000 climate baseline.",Louisiana February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In February 1931, Louisiana recorded a precipitation anomaly of approximately 10°F above the 1901-2000 climate baseline.",refute,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000858,noaa_ca_t2anom.png,"In 2016, California's March average temperature anomaly reached approximately +4°F.",California March Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In 2016, California's March average precipitation anomaly reached approximately +4°F.",refute,"Anomaly Detection, Temporal Aggregation, Unit Interpretation / Conversion"
580000692,noaa_nc_t2anom.png,"In the year 2015, the average water year temperature anomaly in North Carolina reached approximately 2°F.",North Carolina Water Year Average Temperature Anomaly (1901-2015),Line Graph,climateanalyzer,"In the year 2015, the average water year temperature anomaly in North Carolina reached approximately 4.0°F.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000223,UK-1991-2020.png,"In the UK during February from 1991 to 2020, there were an average of 13.18 days with rainfall of 1 mm or more.",Climate Data Overview for the UK (1991-2020),"Bar Chart, Line Graph",metfoffice,"In the UK during February from 1991 to 2020, there were an average of 26.36 days with rainfall of 2.0 mm or more.",refute,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison"
580001309,noaa_mt_t2anom (9).png,The average December temperature anomaly in Montana from 1901 to 2000 fluctuated around 0 °F.,Monthly Temperature Anomalies in Montana: December Trends (1901-2020),Line Graph,climateanalyzer,The average December temperature anomaly in Montana from 1901 to 2000 fluctuated around 0.0 °F.,refute,"Temporal Aggregation, Anomaly Detection, Trend Detection"
580000644,noaa_us_t2anom (1).png,"From 1980 to 2020, the average temperature anomaly for the United States during MJJAS showed a consistent upward trend, reaching nearly 3°F by 2020.",United States MJJAS Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 1980 to 2020, the average precipitation anomaly for the United States during MJJAS showed a consistent upward trend, reaching nearly 3°F by 2020.",refute,"Temporal Comparison, Trend Detection, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580000980,noaa_nc_t2anom (2).png,"In the year 2015, the average temperature anomaly for May in North Carolina reached approximately 4 degrees Fahrenheit above the baseline.",North Carolina May Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"In the year 2015, the average temperature anomaly for May in North Carolina reached approximately 8.0 degrees Fahrenheit above the baseline.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580000532,noaa_wv_t2min.png,"From 1895 to 2025, the annual minimum temperature in West Virginia increased from approximately 39°F to around 43°F.",Annual Minimum Temperature Trends in West Virginia (1895-2025),Line Graph,climateanalyzer,"From 1895 to 2025, the annual minimum temperature in West Virginia increased from approximately 78.0°F to around 86.0°F.",refute,"Magnitude Extraction, Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580000057,Region- England & Wales Rainfall 1981-2010.png,The total annual rainfall in England and Wales from 1981 to 2010 was 931.13 millimeters.,Average Monthly Rainfall in England and Wales (1981-2010),Bar Chart,metoffice,The total annual rainfall in England and Wales from 1981 to 2010 was 1862.26 millimeters.,refute,"Magnitude Extraction, Temporal Aggregation"
580000910,noaa_ga_t2anom (1).png,"In Georgia, the average temperature anomaly for April exceeded 0°F several times, particularly in the years 1990, 2000, and 2015.",Average Temperature Anomaly in Georgia for April (1895-2020),Line Graph,climateanalyzer,"In Georgia, the average temperature anomaly for April exceeded 0.0°F several times, particularly in the years 1990, 2000, and 2015.",refute,"Temporal Comparison, Anomaly Detection, Temporal Aggregation"
580000871,noaa_me_t2anom.png,"From 1900 to 2000, Maine experienced significant fluctuations in March average temperature anomalies, with variations typically ranging from -8 degrees Fahrenheit to 8 degrees Fahrenheit.",Maine March Average Temperature Anomalies (1900-2025),Line Graph,climateanalyzer,"From 1900 to 2000, Maine experienced little fluctuations in March average temperature anomalies, with variations typically ranging from -8 degrees Fahrenheit to 8 degrees Fahrenheit.",refute,"Temporal Comparison, Trend Detection, Anomaly Detection, Temporal Aggregation"
580000036,UK-Mean daily maximum temp June.png,The mean maximum temperature in the UK for June was about 15.0°C in the early 1900s.,Trends in Mean Maximum Temperature in the UK for June (1890-2020),"Line Graph, Bar Chart",metoffice,The mean minimum temperature in the UK for June was about 15.0°C in the early 1900s.,refute,"Temporal Comparison, Magnitude Extraction, Temporal Aggregation"
580001419,noaa_sc_t2min.png,The minimum temperature in December in South Carolina has ranged between 25°F and 50°F from 1895 to 2020.,Trends in December Minimum Temperatures in South Carolina (1895-2020),Line Graph,climateanalyzer,The minimum temperature in December in South Carolina has ranged between 50.0°F and 100.0°F from 1895 to 2020.,refute,"Magnitude Extraction, Temporal Comparison, Temporal Aggregation"
579999516,Sunshine 1961_1990 anomaly 2017.png.png,"In June 2017, the percentage of sunshine duration compared to the 1961-1990 average in the UK was 99%.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2017,Bar Chart,metoffice,"In June 2017, the percentage of sunshine duration compared to the 1961-1990 average in the UK was 198.0%.",refute,"Temporal Comparison, Anomaly Detection"
579999945,UK-Sunshine July.png,The average sunshine duration in July for the period 1991 to 2020 in the UK is indicated as approximately 160 hours.,Sunshine Duration in the UK: July Trends (1910-2020),Line Graph,metoffice,The average cloud cover in July for the period 1991 to 2020 in the UK is indicated as approximately 160 hours.,refute,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
579999596,Wales-Sunshine Summer.png,The summer of 2020 in Wales showed sunshine duration that is below the average from 1991 to 2020.,Sunshine Duration Trends in Wales from 1910 to 2020,Line Graph,metoffice,The summer of 2020 in Wales showed cloud cover that is below the average from 1991 to 2020.,refute,"Temporal Comparison, Anomaly Detection"
580000005,UK-Sunshine June.png,"In June 2020, the sunshine duration in the UK reached approximately 260 hours.",Sunshine Duration in the UK: June Trends (1910-2020),Line Graph,metoffice,"In June 2020, the sunshine duration in the UK reached approximately 520.0 hours.",refute,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison"
580000061,UK-Mean daily minimum temp November.png,The lowest mean daily minimum temperature recorded for November in the UK during the given period was below 0°C.,Mean Daily Minimum Temperature in the UK for November (1890-2020),"Line Graph, Bar Chart",metoffice,The lowest mean daily minimum temperature recorded for November in the UK during the given period was below 0.0°C.,refute,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
580001136,noaa_vt_t2anom (5).png,The average August temperature anomaly in Vermont showed a noticeable increase from the late 1980s through the early 2000s.,Vermont Average August Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The average August precipitation anomaly in Vermont showed a noticeable increase from the late 1980s through the early 2000s.,refute,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000228,Region- England-1991-2020.png,"In England, during November 1991-2020, there were approximately 4.53 days of air frost.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In England, during November 1991-2020, there were approximately 9.06 days of air frost.",refute,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison"
580000313,noaa_id_t2anom.png,"From 2000 to 2020, Idaho's average temperature anomaly increased significantly, nearing 3°F above the 1901-2000 baseline.",Idaho Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 2000 to 2020, Idaho's average temperature anomaly increased significantly, nearing 6.0°F above the 1901-2000 baseline.",refute,"Magnitude Extraction, Temporal Comparison, Trend Detection, Rate of Change Reasoning, Temporal Aggregation, Anomaly Detection"
579999560,Comparison of Met Office forecasts of monthly CO2 concentrations in 2023.png,"In January 2023, the observed CO2 concentration at Mauna Loa was approximately 419 ppm.",Monthly CO2 Concentrations at Mauna Loa in 2023: Observations vs. Forecasts,Line Graph,metoffice,"In January 2023, the observed CO2 concentration at Mauna Loa was approximately 838.0 ppm.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison"
580001294,noaa_ga_t2anom (9).png,"In December 2007, the average temperature anomaly in Georgia was approximately 4°F above the 1901-2000 climate baseline during the month of December.",Average December Temperature Anomalies in Georgia (1901-2015),Line Graph,climateanalyzer,"In December 2007, the average precipitation anomaly in Georgia was approximately 4°F above the 1901-2000 climate baseline during the month of December.",refute,"Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999367,Scotland-Mean temperature November.png,The mean temperature in Scotland for November from 1991 to 2020 averaged above 5°C.,Mean Temperature Trends in Scotland for November (1991-2020),"Line Graph, Bar Chart",metoffice,The mean temperature in Scotland for November from 1991 to 2020 averaged above 10.0°C.,refute,"Temporal Aggregation, Temporal Comparison, Magnitude Extraction"
579999605,Wales-Rainfall February.png,"In Wales, the average rainfall amount for February from 1991 to 2020 was represented by a pink line in the graph.",Average February Rainfall in Wales (1840-2020),"Line Graph, Bar Chart",metoffice,"In Wales, the average temperature amount for February from 1991 to 2020 was represented by a pink line in the graph.",refute,"Temporal Aggregation, Spatial Comparison"
580001508,noaa_nc_prcpanom (1).png,"In November 2004, the precipitation anomaly in North Carolina was about 2 inches above the climate baseline.",North Carolina November Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"In November 2004, the precipitation anomaly in North Carolina was about 4.0 inches above the climate baseline.",refute,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580001099,noaa_ct_t2anom (5).png,The average August temperature anomaly in Connecticut from 1901 to 2000 was around 0 degrees Fahrenheit.,Connecticut August Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The average August temperature anomaly in Connecticut from 1901 to 2000 was around 0.0 degrees Fahrenheit.,refute,"Temporal Aggregation, Anomaly Detection, Magnitude Extraction"
579999539,UK Rainfall 1991-2020.png,"In February, the average rainfall in the UK from 1991 to 2020 is approximately 60 mm.",Average Monthly Rainfall in the UK (1991-2020),Bar Chart,metoffice,"In March, the average rainfall in a region of Southeast Asia over the past two decades is estimated to be around 70 mm.",NEI,"Magnitude Extraction, Temporal Aggregation, Uncertainty Interpretation"
580000213,Region- Scotland-1981-2010.png,"In Scotland during January 1981-2010, the maximum temperature averaged 5.31 °C and the minimum temperature averaged 0.04 °C.",Climate Data Summary for Scotland (1981-2010),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In a coastal region of Southeast Asia during the winter months of the late 20th century, the maximum temperature was reported to be around 5.31 °C, while the minimum temperature fluctuated near freezing.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580001168,noaa_nh_t2anom (6).png,"In the late 1960s, particularly around 1965, New Hampshire experienced a significant spike in September temperature anomaly, peaking above the average baseline.",Trends in September Average Temperature Anomaly in New Hampshire (1900-2015),Line Graph,climateanalyzer,"In the early 1980s, particularly around 1982, a region in the Midwest experienced notable fluctuations in early autumn temperature anomalies, with some instances exceeding typical seasonal averages.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999820,Rainfall 1961-1990 anomaly 2014.png.png,"In May 2014, Northern Ireland had a rainfall amount that was 123% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2014,Bar Chart,metoffice,"In July 1985, a region in Southern Spain experienced a rainfall amount that was 150% of the average for the previous three decades.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Temporal Aggregation"
579999634,watnall.png,"Throughout the year, the mean wind speed at Watnall remained consistently below 10 knots during the months of January to March.",Monthly Mean Wind Speed and Maximum Wind Gusts at Watnall (1981-2014),Line Graph,metoffice,"Throughout the year, the mean wind speed in a coastal town remained consistently below 10 knots during the first quarter of the year.",NEI,"Temporal Aggregation, Trend Detection, Magnitude Extraction"
580001432,noaa_ar_t2max.png,The average maximum temperature in December in Arkansas dropped below 40°F in the period of 1983 to 1984.,Trends in Average Maximum December Temperatures in Arkansas (1895-2025),Line Graph,climateanalyzer,The average maximum temperature in December in a region like Montana fluctuated around 40°F during the years following 1985.,NEI,"Temporal Aggregation, Trend Detection, Magnitude Extraction"
580000370,noaa_ma_t2min.png,"From 1895 to 2025, the annual minimum temperature in Massachusetts has shown a general increasing trend.",Trends in Annual Minimum Temperature in Massachusetts (1895-2025),Line Graph,climateanalyzer,"From 1900 to 2030, the annual minimum temperature in a region of the Southern Hemisphere has exhibited fluctuations that may indicate a warming trend.",NEI,"Temporal Comparison, Trend Detection, Temporal Aggregation, Uncertainty Interpretation"
580000609,noaa_us_t2max (5).png,"The maximum temperature in the United States during March, April, and May (MAM) averaged approximately 65°F in the years 1895 to 2025.",Maximum Temperature Trends in the United States (MAM) from 1895 to 2025,Line Graph,climateanalyzer,The maximum temperature in a certain region during spring months averaged approximately 65°F over an unspecified time period.,NEI,"Magnitude Extraction, Temporal Aggregation, Uncertainty Interpretation"
579999412,Station- Hampstead Sunshine 1961-1990.png,February 1961-1990 in Hampstead averaged around 70 hours of sunshine.,Sunshine Hours in Hampstead (1961-1990),Bar Chart,metoffice,February in a location like rural Alaska averaged around 70 hours of sunshine during a period in the mid-20th century.,NEI,"Temporal Aggregation, Spatial Comparison, Magnitude Extraction"
579999534,Mean temperature 1961-1990 anomaly 2020.png.png,"In April 2020, the mean temperature anomaly for Scotland was 1.3°C above the 1961-1990 average.",Mean Temperature Anomalies for the UK and Regions in 2020,Bar Chart,metoffice,"In July 2021, the average temperature deviation for a region in Northern Europe was 1.3°C higher compared to the 1970-2000 baseline.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000062,Station- Sheffield Maximum temperature 1961-1990.png,The range of maximum temperatures in Sheffield during February is from 6 °C to 9 °C.,Maximum Temperatures in Sheffield (1961-1990),Other,metoffice,"The range of maximum temperatures in a coastal city during a winter month can vary significantly, potentially reaching values between 5 °C and 10 °C.",NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison, Uncertainty Interpretation"
580000220,Region- Wales-1971-2000.png,"In Wales, during July 1971-2000, the total rainfall was 76.76 mm.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metfoffice,"In a coastal region of Southeast Asia, during the summer months of the late 20th century, the total rainfall was approximately 76.76 mm.",NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999560,Comparison of Met Office forecasts of monthly CO2 concentrations in 2023.png,"In May 2023, the observed CO2 concentration at Mauna Loa reached approximately 423 ppm.",Monthly CO2 Concentrations at Mauna Loa in 2023: Observations vs. Forecasts,Line Graph,metoffice,"In June 2025, the measured CO2 levels in a remote region of the Amazon rainforest were reported to fluctuate around 420 ppm.",NEI,"Temporal Comparison, Spatial Comparison, Magnitude Extraction"
580000312,noaa_ga_prcp.png,"Annual precipitation levels in Georgia experienced a notable peak in 1973, surpassing 60 inches.",Annual Precipitation Trends in Georgia (1895-2025),Line Graph,climateanalyzer,"Annual precipitation levels in a region of the southeastern United States experienced a significant increase during the early 1970s, possibly exceeding 50 inches.",NEI,"Magnitude Extraction, Temporal Comparison, Trend Detection, Anomaly Detection, Uncertainty Interpretation"
580001037,noaa_tn_t2anom (3).png,"The June average temperature anomaly in Tennessee exhibited a significant increase after the year 2000, peaking at around 5°F.",Tennessee June Average Temperature Anomaly Over Time,Line Graph,climateanalyzer,"The June average temperature anomaly in a coastal region of South America showed a notable fluctuation in the years leading up to 2010, with some reports suggesting variations of up to 5°F.",NEI,"Magnitude Extraction, Temporal Comparison, Trend Detection, Anomaly Detection, Uncertainty Interpretation"
579999362,Scotland-Rainfall April.png,The latest value for rainfall amount in April in Scotland is represented by a brown horizontal line on the graph.,Rainfall Trends in Scotland for April (1840-2020),"Line Graph, Bar Chart",metoffice,The latest value for rainfall amount in April in a remote region of the Andes is indicated by a blue vertical line on the graph.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison"
580000232,Region- England-1971-2000.png,"In England, during October (1971-2000), the total rainfall was 82.91 mm.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metfoffice,"In a region of South America, during the month of March over the years 1980-2020, the total rainfall was approximately 120 mm.",NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000226,Region- Scotland-1971-2000.png,"In March 1971-2000, the maximum temperature in Scotland was 6.96°C.",Climate Data for Scotland (1971-2000),"Bar Chart, Line Graph",metfoffice,"In September 1980-2020, the maximum temperature in a remote region of Canada was 6.96°C.",NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580001343,noaa_id_prcpanom.png,"In December 1965, Idaho experienced a precipitation anomaly of approximately 6 inches above the climate baseline from 1901 to 2000.",Idaho December Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"In a winter month during the mid-20th century, an unspecified region in the northern United States experienced a significant precipitation anomaly relative to an unclear climate baseline.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Uncertainty Interpretation"
580000507,noaa_ut_t2max.png,The annual maximum temperature in Utah during the year 1934 reached a peak above 65°F.,Trends in Annual Maximum Temperature in Utah (1895–2020),Line Graph,climateanalyzer,The highest recorded temperature in a remote region of Antarctica during the early 20th century surpassed 60°F.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999353,Mean temperature 1991-2020 anomaly 2021.png.png,"In October 2021, the mean temperature anomaly in Northern Ireland was 1.3°C relative to the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2021,Bar Chart,metoffice,"In March 2019, the mean temperature anomaly in a region of Southern Europe was 1.3°C compared to the historical average.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999646,England-Sunshine December.png,The lowest recorded sunshine duration in December between 1910 and 2020 in England was approximately 30 hours.,Sunshine Duration in England: December Trends (1910-2020),Line Graph,metoffice,The lowest recorded sunshine duration in December during the 19th century in a region of the Pacific was approximately 30 hours.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000932,noaa_nc_t2anom (1).png,The maximum temperature anomaly recorded for April in North Carolina reached about 5°F above the 1901-2000 climate baseline in the year 2010.,North Carolina April Average Temperature Anomalies (1895-2015),Line Graph,climateanalyzer,The maximum temperature anomaly recorded for a spring month in a region of the southeastern United States reached approximately 5°F above the historical climate average in a year during the early 2010s.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999606,England-Mean daily maximum temp Annual.png,"From 1890 to 2020, the mean daily maximum temperature in England has shown an increasing trend.",Mean Daily Maximum Temperature Trends in England (1890-2020),Line Graph,metoffice,"In various locations across Europe, the average seasonal temperatures have exhibited fluctuations over an unspecified period.",NEI,"Temporal Comparison, Spatial Comparison, Trend Detection, Uncertainty Interpretation"
580000825,noaa_ma_t2anom (3).png,The temperature anomaly in February 1934 in Massachusetts reached a high of approximately 10°F.,Massachusetts February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The temperature anomaly in April 1947 in North Dakota reached a high of approximately 15°F.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000308,noaa_ga_t2.png,"Between 1900 and 1950, the average annual temperature in Georgia fluctuated between 63 and 65 degrees Fahrenheit.",Trends in Average Annual Temperature in Georgia (1895-2020),Line Graph,climateanalyzer,"In the early 20th century, the average annual temperature in a region in the southeastern United States varied significantly.",NEI,"Temporal Comparison, Spatial Comparison, Trend Detection"
580000901,noaa_wy_t2anom.png,"Between 1900 and 1950, the March average temperature anomaly in Wyoming frequently fluctuated between -10°F and 5°F relative to the 1901-2000 climate baseline.",Wyoming March Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"During the early 20th century, the March average temperature anomaly in a region of the Pacific Northwest often varied between -15°F and 10°F compared to an unspecified climate baseline.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000226,Region- Scotland-1971-2000.png,"In August 1971-2000, Scotland received 137.14 hours of sunshine.",Climate Data for Scotland (1971-2000),"Bar Chart, Line Graph",metfoffice,"In September 1975-2005, a region in Northern Europe experienced an estimated 120 hours of sunshine.",NEI,"Temporal Aggregation, Magnitude Extraction, Spatial Comparison"
580000723,noaa_ia_t2anom (1).png,"In Iowa from 1901 to 2000, the average temperature anomaly during the months of May, June, July, August, and September (MJAS) fluctuated around the 0°F mark, with variations extending from approximately -5°F to +5°F.",Iowa Average Temperature Anomaly (MJAS) from 1901 to 2020,Line Graph,climateanalyzer,"In a less-studied region of the Arctic during the years 1950 to 2000, the average temperature anomaly during the summer months showed fluctuations that could have ranged significantly, though specific values remain unclear.",NEI,"Temporal Comparison, Trend Detection, Uncertainty Interpretation"
580000308,noaa_ga_t2.png,"In Georgia, the average annual temperature reached around 66 degrees Fahrenheit in 2015.",Trends in Average Annual Temperature in Georgia (1895-2020),Line Graph,climateanalyzer,"In a region of the Arctic, the average annual temperature may have reached approximately 66 degrees Fahrenheit during the late 2010s.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Temporal Aggregation, Uncertainty Interpretation"
579999749,Station- Winterbourne University Of Birmingham Sunshine 1991-2020.png,"From 1991 to 2020, the total recorded sunshine at Winterbourne, University of Birmingham, is 1,501.33 hours.","Annual Sunshine Records at Winterbourne, University of Birmingham (1991-2020)",Bar Chart,metoffice,"From 2000 to 2021, the total recorded sunshine at an unspecified location is approximately 1,500 hours.",NEI,"Magnitude Extraction, Temporal Aggregation"
