classification_id,title,fact,annotated_title,type,source,generated fact,label
580000498,noaa_tn_prcp.png,"In the year 2000, Tennessee recorded an annual precipitation level close to 55 inches.",Annual Precipitation Trends in Tennessee (1895-2020),Line Graph,climateanalyzer,"In the year 2000, Tennessee recorded an annual precipitation level close to 110.0 inches.",refute
580001418,noaa_ri_t2min.png,A significant increase in the December minimum temperature in Rhode Island was observed from 2010 to 2020.,Trend of December Minimum Temperatures in Rhode Island (1895-2020),Line Graph,climateanalyzer,A little increase in the December minimum temperature in Rhode Island was observed from 2010 to 2020.,refute
580000250,Daily Sea Ice Extent-NH.png,"In December 2020, the Northern Hemisphere sea ice extent was approximately 13.3 million square kilometers.",Northern Hemisphere Sea Ice Extent from 1979 to 2019,Line Graph,climateanalyzer,"In December 2020, the Northern Hemisphere sea ice extent was approximately 13.3 million square kilometers.",support
580001178,noaa_ri_t2anom (6).png,The average September temperature anomaly in Rhode Island was consistently below the 1901-2000 climate baseline from 1895 to the early 1990s.,Rhode Island September Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The average September precipitation anomaly in Rhode Island was consistently below the 1901-2000 climate baseline from 1895 to the early 1990s.,refute
580000431,noaa_nm_prcpanom.png,"From 1901 to 2000, the climate baseline for annual precipitation anomalies in New Mexico shows fluctuating trends, with some peaks above 6 inches and valleys below -4 inches.",Annual Precipitation Anomalies in New Mexico (1901-2020),Line Graph,climateanalyzer,"From 1901 to 2000, the climate baseline for annual precipitation anomalies in New Mexico shows fluctuating trends, with some peaks above 12.0 inches and valleys below -8.0 inches.",refute
580000384,noaa_mn_prcp.png,"In 1965, the annual precipitation in Minnesota dropped sharply to approximately 20 inches.",Annual Precipitation Trends in Minnesota (1895-2020),Line Graph,climateanalyzer,"In 1978, the annual precipitation in a remote region of South America fluctuated significantly, reaching around 15 inches.",NEI
579999888,Sunshine 1961-1990 anomaly 2023.png.png,"In December 2023, the sunshine duration in England was 66% of the 1961-1990 average.","Sunshine Duration Anomalies in the UK (1961-1990 Average, 2023)",Bar Chart,metoffice,"In December 2023, the cloud cover in England was 66% of the 1961-1990 average.",refute
580000036,UK-Mean daily maximum temp June.png,The mean maximum temperature in the UK for June has been increasing from 1990 to 2020.,Trends in Mean Maximum Temperature in the UK for June (1890-2020),"Line Graph, Bar Chart",metoffice,The mean minimum temperature in the UK for June has been increasing from 1990 to 2020.,refute
579999675,durham.png,"The mean daily maximum temperature in Durham from 1981 to 2010 typically peaks in July and August, reaching approximately 30 degrees Celsius.",Temperature Trends in Durham (1981-2014),Line Graph,metoffice,"The mean daily maximum temperature in Durham from 1981 to 2010 typically peaks in July and August, reaching approximately 60.0 degrees Celsius.",refute
579999774,cambridge2.png,"Between 1981 and 2010, Cambridge Botanic Garden experienced an average of approximately 2 days of air frost each September.",Average Days of Air and Ground Frost at Cambridge Botanic Garden (1981-2010),Bar Chart,metoffice,"Between 1981 and 2010, Cambridge Botanic Garden experienced an average of approximately 2 days of air frost each September.",support
580000553,noaa_us_prcp (5).png,"In the United States, the autumn (September, October, November) precipitation has exhibited variability from 1895 to 2020, with measurements ranging roughly between 5 and 9 inches.",Variability of Autumn Precipitation in the United States (1895-2020),Line Graph,climateanalyzer,"In the United States, the autumn (September, October, November) precipitation has exhibited variability from 1895 to 2020, with measurements ranging roughly between 5 and 9 inches.",support
579999727,Forecast CO2 concentrations.png,Atmospheric CO2 concentrations at the Mauna Loa observatory reached approximately 410 ppm in 2020.,Forecast and Observed Atmospheric CO2 Concentrations at Mauna Loa Observatory,"Line Graph, Scatter Plot",metoffice,Atmospheric CO2 concentrations at a remote observatory in the Arctic region reached an unspecified level in a recent year.,NEI
580000420,noaa_nh_prcp.png,"From 1895 to 2020, the annual precipitation in New Hampshire averaged around 50 inches.",New Hampshire Annual Precipitation Trends (1895-2020),Line Graph,climateanalyzer,"From 1895 to 2020, the annual precipitation in New Hampshire averaged around 100.0 inches.",refute
579999277,Station- Plymouth Mountbatten Air frost 1961-1990.png,"In Plymouth, Mountbatten, the average number of days with air frost in December during the period from 1961 to 1990 is approximately 6 days.","Average Days with Air Frost in Plymouth, Mountbatten (1961-1990)",Bar Chart,metoffice,"In Plymouth, Mountbatten, the average number of days with air frost in December during the period from 1961 to 1990 is approximately 12.0 days.",refute
580001120,noaa_nh_t2anom (5).png,The average temperature anomaly in New Hampshire for August consistently showed negative values below 0°F from approximately 1900 to 1920.,Average Temperature Anomaly in New Hampshire (August 1901-2025),Line Graph,climateanalyzer,The average precipitation anomaly in New Hampshire for August consistently showed negative values below 0°F from approximately 1900 to 1920.,refute
580000339,noaa_ks_t2max.png,"Between the years 1930 and 1935, Kansas experienced a peak in annual maximum temperature reaching approximately 72°F.",Annual Maximum Temperature Trends in Kansas (1895-2020),Line Graph,climateanalyzer,"Between the years 1930 and 1935, Kansas experienced a peak in annual maximum temperature reaching approximately 72°F.",support
580000687,noaa_nv_t2anom.png,"In the water year of 1934, the temperature anomaly in Nevada reached approximately 4 °F above the climate baseline.",Nevada Water Year Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In the water year of 1934, the precipitation anomaly in Nevada reached approximately 4 °F above the climate baseline.",refute
580000229,Region- Scotland-1991-2020.png,"In October 1991-2020, the maximum temperature in Scotland was 11.27°C.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metfoffice,"In September 1985-2025, the maximum temperature in a region of northern Canada was approximately 11.27°C.",NEI
579999823,Scotland-Sunshine Spring.png,"The lowest recorded sunshine duration in spring for Scotland, as shown by the blue dashed line, is below 350 hours.",Sunshine Duration in Scotland during Spring (1910-2020),Line Graph,metoffice,The lowest recorded sunshine duration in spring for a coastal region in the Northern Hemisphere is below 350 hours.,NEI
579999599,eskda1.png,"In April, the average number of days per year of sleet/snow falling at Eskdalemuir was approximately 3 days from 1981 to 2010.",Average Days of Sleet/Snow Falling and Snow Lying at Eskdalemuir (1981-2010),Bar Chart,metoffice,"In April, the average number of days per year of sleet/snow rising at Eskdalemuir was approximately 3 days from 1981 to 2010.",refute
579999559,Wales-Rainfall Annual.png,"From 1840 to 2020, the annual rainfall amount in Wales has varied over time, with recorded values ranging from approximately 800 mm to 2000 mm.",Annual Rainfall Variability in Wales (1840-2020),Line Graph,metoffice,"From 1840 to 2020, the annual rainfall amount in Wales has varied over time, with recorded values ranging from approximately 800 mm to 2000 mm.",support
580000535,noaa_wi_t2anom.png,"The average annual temperature anomaly in Wisconsin from 1901 to 2000 shows significant fluctuations, with deviations typically ranging from -6°F to +6°F.",Wisconsin Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"The average annual temperature anomaly in Wisconsin from 1901 to 2000 shows little fluctuations, with deviations typically ranging from -6°F to +6°F.",refute
580000018,Station- Glasgow Bishopton Minimum temperature 1981-2010.png,"The minimum temperature in Glasgow, Bishopton, typically reaches its highest point of 13.665 °C in July.","Minimum Temperature Trends in Glasgow, Bishopton (1981-2010)",Box Plot,metoffice,"The minimum temperature in Glasgow, Bishopton, typically reaches its highest point of 13.665 °C in July.",support
580000213,Region- Scotland-1981-2010.png,"In August 1981-2010, the maximum temperature in Scotland averaged 16.85 °C and the minimum temperature averaged 9.47 °C.",Climate Data Summary for Scotland (1981-2010),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In September 1985-2015, the maximum temperature in a coastal region of Norway averaged 17.2 °C and the minimum temperature averaged 8.5 °C.",NEI
579999541,Station- Winterbourne University Of Birmingham Minimum temperature 1961-1990.png,"The minimum temperature recorded at Winterbourne, University of Birmingham, from 1961 to 1990 has a yearly average of 5.6°C.","Minimum Temperature Ranges at Winterbourne, University of Birmingham (1961-1990)",Other,metoffice,"The minimum temperature recorded at Winterbourne, University of Birmingham, from 1961 to 1990 has a yearly average of 5.6°C.",support
580001505,noaa_nj_prcpanom (1).png,"In November 1930, New Jersey showed a precipitation anomaly of nearly 3.5 inches above the 1901-2000 climate baseline.",New Jersey November Precipitation Anomalies (1901-2020),Line Graph,climateanalyzer,"In a certain month of the early 20th century, a location in the northeastern United States exhibited a significant deviation in precipitation levels compared to a historical climate average.",NEI
579999291,yeovilton2.png,"In April, Yeovilton averaged 3 days of air frost during the years 1981 to 2010.",Average Annual Days of Air and Ground Frost at Yeovilton (1981-2010),Bar Chart,metoffice,"In November, a less commonly studied location averaged several days of air frost during an unspecified period.",NEI
580000195,Sunshine 1991-2020 anomaly 2009.png.png,"In 2009, the sunshine duration in Wales in August was 94% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (2009),Bar Chart,metoffice,"In 2015, the sunshine duration in a coastal region of Canada in July was approximately similar to the average of the last three decades.",NEI
579999865,Rainfall 1961-1990 anomaly 2015.png.png,"In December 2015, the rainfall anomaly in the UK was 190% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) — 2015,Bar Chart,metoffice,"In December 2015, the rainfall anomaly in the UK was 190% of the 1961-1990 average.",support
579999134,graph-desert-cairo.png,"In Cairo, Egypt, the average monthly rainfall remains below 5 mm from May to September.","Climate Data for Cairo, Egypt: Monthly Temperature and Precipitation","Line Graph, Bar Chart",earthobservatory.nasa.gov,"In Cairo, Egypt, the average monthly rainfall remains below 5 mm from May to September.",support
580000868,noaa_ks_t2anom.png,"In March 1935, the average temperature anomaly in Kansas peaked at around 10°F above the 1901-2000 climate baseline.",Kansas March Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In March 1935, the average precipitation anomaly in Kansas peaked at around 10°F above the 1901-2000 climate baseline.",refute
580000321,noaa_il_t2max.png,"The annual maximum temperatures in Illinois during the 2000s showed variability, ranging from about 62°F to nearly 65°F.",Annual Maximum Temperature Trends in Illinois (1895-2020),Line Graph,climateanalyzer,"The annual maximum temperatures in Illinois during the 2000s showed variability, ranging from about 62°F to nearly 65°F.",support
580001362,noaa_nm_prcpanom.png,"From 1895 to 2005, New Mexico experienced December precipitation anomalies ranging from approximately -1 inch to over 1 inch.",December Precipitation Anomalies in New Mexico (1895-2025),Line Graph,climateanalyzer,"From 1895 to 2005, New Mexico experienced December precipitation anomalies ranging from approximately -2.0 inch to over 2.0 inch.",refute
580000226,Region- Scotland-1971-2000.png,"In May 1971-2000, Scotland experienced 76.96 mm of rainfall.",Climate Data for Scotland (1971-2000),"Bar Chart, Line Graph",metoffice,"In May 1971-2000, Scotland experienced 76.96 mm of rainfall.",support
580001500,noaa_mo_prcpanom (1).png,The November precipitation anomaly in Missouri fell below -1 inch in multiple years throughout the 20th century.,November Precipitation Anomalies in Missouri (1900-2020),Line Graph,climateanalyzer,The November precipitation anomaly in Missouri fell below -1 inch in multiple years throughout the 20th century.,support
580000234,District- N Ireland-1991-2020.png,"In Northern Ireland, in September 1991 to 2020, the total rainfall was 87.50 mm.",Climate Data Summary for Northern Ireland (1991-2020),"Bar Chart, Line Graph, Scatter Plot",metfoffice,"In a remote region of Eastern Europe, during the late summer of 1985 to 2005, the total rainfall was approximately 87.50 mm.",NEI
579999391,Sunshine 1991-2020 anomaly 2018.png.png,"In 2018, Wales had a sunshine duration anomaly of 122% of the 1991-2020 average in April.",Sunshine Duration Anomalies in the UK (1991-2020) for 2018,Bar Chart,metoffice,"In 2021, an unspecified region in the northern hemisphere experienced an unusual anomaly in sunshine duration, significantly deviating from the average recorded over the last three decades.",NEI
580001192,noaa_ar_t2anom (7).png,The highest recorded October average temperature anomaly in Arkansas exceeded 6°F during the late 20th century.,Arkansas October Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The highest recorded October average temperature anomaly in a region of the southern United States may have exceeded 6°F during the 21st century.,NEI
580001326,noaa_tx_t2anom (9).png,The temperature anomaly in Texas for December reached a peak of approximately 10°F in December 2015.,Texas December Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,The temperature anomaly in Texas for December reached a peak of approximately 10°F in December 2015.,support
580001253,noaa_la_t2anom (8).png,"The temperature anomaly in Louisiana during November showed major fluctuations, with several periods exceeding ±4°F from 1900 to 2020.",Louisiana November Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"The precipitation anomaly in Louisiana during November showed major fluctuations, with several periods exceeding ±4°F from 1900 to 2020.",refute
579999336,Station- Nottingham Watnall Sunshine 1971-2000.png,"In September 1971-2000, Nottingham Watnall recorded about 130 hours of sunshine.",Sunshine Hours in Nottingham Watnall (1971-2000),Bar Chart,metoffice,"In September 1971-2000, Nottingham Watnall recorded about 130 hours of sunshine.",support
580000749,noaa_sd_t2anom (1).png,"From 1901 to 2000, the climate baseline average temperature anomaly in South Dakota during MJJAS (May, June, July, August, September) is approximately 0°F.",South Dakota MJJAS Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 1901 to 2000, the climate baseline average temperature anomaly in South Dakota during MJJAS (May, June, July, August, September) is approximately 0.0°F.",refute
579999636,Station- Glasgow Bishopton Rainfall 1971-2000.png,"In January, Glasgow, Bishopton experienced approximately 150 mm of rainfall in the year 1971-2000.","Monthly Rainfall in Glasgow, Bishopton (1971-2000)",Bar Chart,metoffice,"In the spring months, a lesser-known town in Wales experienced around 150 mm of rainfall during the period of 1970-1990.",NEI
580000805,noaa_wi_t2anom (2).png,"In the year 1935, Wisconsin experienced a January temperature anomaly peak that reached approximately +10°F above the baseline.",Wisconsin January Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In the year 1935, Wisconsin experienced a January temperature anomaly peak that reached approximately +20.0°F above the baseline.",refute
580000229,Region- Scotland-1991-2020.png,"In March 1991-2020, the maximum temperature in Scotland was 7.63°C.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metoffice,"In March 1991-2020, the maximum temperature in Scotland was 7.63°C.",support
580000754,noaa_va_t2anom (1).png,"In the year 2005, the average temperature anomaly during MJAS in Virginia reached approximately 2°F.",Virginia MJAS Average Temperature Anomalies (1895-2018),Line Graph,climateanalyzer,"In an unspecified year, the average temperature anomaly during late summer in an undetermined region reached around 2°F.",NEI
579999686,Station- Edinburgh Gogarbank Rainfall 1981-2010.png,"In January 1981-2010, the average monthly rainfall in Edinburgh, Gogarbank, was approximately 40 mm.","Average Monthly Rainfall in Edinburgh, Gogarbank (1981-2010)",Bar Chart,metoffice,"In January 1981-2010, the average monthly rainfall in Edinburgh, Gogarbank, was approximately 40 mm.",support
580001527,noaa_az_t2min (1).png,"In the year 1940, the minimum temperature in November in Arizona was close to 34°F.",Historical Minimum Temperatures in November for Arizona (1895-2020),Line Graph,climateanalyzer,"In the year 1930, the minimum temperature in November in New Mexico was approximately 34°F.",NEI
580001239,noaa_az_t2anom (8).png,"Between 1990 and 2020, Arizona's November temperature anomalies primarily ranged from 0°F to 4°F above the 1901-2000 baseline.",Arizona November Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In the early 2000s, temperatures in a region of the Arctic exhibited fluctuations that were occasionally noted to be above historical averages.",NEI
580001482,noaa_co_prcpanom (1).png,"November precipitation anomalies in Colorado showed a significant upward trend after the year 2000, with values exceeding 1 inch above the climate baseline.",Colorado November Precipitation Anomalies (1895-2025),Line Graph,climateanalyzer,"November precipitation anomalies in Colorado showed a significant upward trend after the year 2000, with values exceeding 1 inch above the climate baseline.",support
579999213,Station- Sheffield Minimum temperature 1971-2000.png,The minimum temperature in Sheffield during June from 1971 to 2000 ranges from 7.507°C to 13.507°C.,Minimum Temperature Trends in Sheffield (1971-2000),Other,metoffice,The minimum temperature in Sheffield during June from 1971 to 2000 ranges from 7.507°C to 13.507°C.,support
580000459,noaa_ok_t2max.png,"The year 1954 saw a significant drop in the annual maximum temperature in Oklahoma, reaching a low around 70°F.",Annual Maximum Temperature Trends in Oklahoma (1895-2020),Line Graph,climateanalyzer,"The year 1954 saw a significant drop in the annual maximum temperature in Oklahoma, reaching a low around 70°F.",support
580001550,noaa_ne_t2min (1).png,"In Nebraska, the average minimum temperature in November was below 20°F during most of the early 1900s.",Average Minimum November Temperatures in Nebraska (1895-2020),Line Graph,climateanalyzer,"In Nebraska, the average minimum temperature in November was below 40.0°F during most of the early 1900s.",refute
580000698,noaa_ri_t2anom.png,"In the year 2010, the average water year temperature anomaly in Rhode Island peaked at approximately 3°F above the 1901-2000 climate baseline.",Average Water Year Temperature Anomaly in Rhode Island (1901-2015),Line Graph,climateanalyzer,"In the year 2010, the average water year temperature anomaly in Rhode Island peaked at approximately 6.0°F above the 1901-2000 climate baseline.",refute
580001069,noaa_mt_t2anom (4).png,"In July 1934, Montana experienced a notable peak in average temperature anomaly, reaching approximately +6 degrees Fahrenheit.",Average July Temperature Anomalies in Montana (1901-2020),Line Graph,climateanalyzer,"In July 1934, Montana experienced a notable peak in average temperature anomaly, reaching approximately +12.0 degrees Fahrenheit.",refute
580000330,noaa_in_prcp.png,"From 1895 to 2020, Indiana experienced annual precipitation levels that fluctuated between approximately 30 inches and 55 inches.",Indiana Annual Precipitation Trends (1895-2020),Line Graph,climateanalyzer,"From 1900 to 2025, a region in the Midwest experienced annual precipitation levels that varied significantly, with estimates ranging from around 25 inches to 60 inches.",NEI
580001382,noaa_al_t2min.png,The average minimum temperature in Alabama during December from 1895 to 2025 has generally increased over time.,Trend of Minimum December Temperatures in Alabama (1895-2025),Line Graph,climateanalyzer,The average minimum temperature in Alabama during December from 1895 to 2025 has generally increased over time.,support
579999911,Mean temperature 1991-2020 anomaly 2009.png.png,"In April 2009, the mean temperature anomaly in Scotland was 1.3°C compared to the 1991-2020 average.",Mean Temperature Anomalies in the UK for 2009 Compared to 1991-2020 Average,Bar Chart,metoffice,"In April 2009, the mean precipitation anomaly in Scotland was 1.3°C compared to the 1991-2020 average.",refute
580000822,noaa_la_t2anom (3).png,"In February 1931, Louisiana recorded a temperature anomaly of approximately 10°F above the 1901-2000 climate baseline.",Louisiana February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In February 1931, Louisiana recorded a precipitation anomaly of approximately 10°F above the 1901-2000 climate baseline.",refute
580000638,noaa_us_t2 (14).png,The average temperature in the United States during July fell to around 71 degrees Fahrenheit in 1976.,Average July Temperatures in the United States (1895-2020),Line Graph,climateanalyzer,The average temperature in the United States during July fell to around 142.0 degrees Fahrenheit in 1976.,refute
580000407,noaa_ne_prcpanom.png,"From 2000 to 2020, Nebraska has shown a mix of positive and negative precipitation anomalies, with a notable peak around 2014.",Nebraska Annual Precipitation Anomaly (1901-2020),Line Graph,climateanalyzer,"From 2000 to 2020, Nebraska has shown a mix of positive and negative precipitation anomalies, with a notable peak around 2014.",support
580001023,noaa_nv_t2anom (3).png,"In Nevada, the average temperature anomaly for June was consistently below 0°F between the years 1900 and 1915.",Average June Temperature Anomaly in Nevada (1900-2020),Line Graph,climateanalyzer,"In a region of Antarctica, the average temperature anomaly for July was consistently below 5°F during the period from 1850 to 1875.",NEI
579999294,Station- Northampton Moulton Park Rainfall 1961-1990.png,"In Northampton, Moulton Park, the average rainfall in March from 1961 to 1990 was approximately 50 mm.","Annual and Monthly Rainfall in Northampton, Moulton Park (1961-1990)",Bar Chart,metoffice,"In Northampton, Moulton Park, the average temperature in March from 1961 to 1990 was approximately 50 mm.",refute
580000274,noaa_ar_prcp.png,"In Arkansas, the annual precipitation measured in 2019 was approximately 70 inches.",Annual Precipitation Trends in Arkansas (1895-2019),Line Graph,climateanalyzer,"In Arkansas, the annual precipitation measured in 2019 was approximately 70 inches.",support
580000788,noaa_ny_t2anom (2).png,A notable increase in January average temperature anomalies in New York can be observed starting around the year 2000.,January Average Temperature Anomalies in New York (1895-2025),Line Graph,climateanalyzer,A notable increase in January average temperature anomalies in New York can be observed starting around the year 2000.,support
580001166,noaa_ne_t2anom (6).png,"In September 1995, the average temperature anomaly in Nebraska recorded values below -4°F.",Nebraska September Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In September 1995, the average temperature anomaly in Nebraska recorded values below -8.0°F.",refute
580001539,noaa_ks_t2min (1).png,The minimum temperature for November in Kansas averaged around 30°F during the early 1900s.,Minimum November Temperatures in Kansas (1895-2025),Line Graph,climateanalyzer,The minimum temperature for November in a region of the southeastern United States averaged around 30°F during the late 1800s.,NEI
579999982,Station- Hull Minimum temperature 1991-2020.png,"In Hull, from 1991 to 2020, the average minimum temperature in October was approximately 8°C.",Minimum Temperatures in Hull (1991-2020),Other,metoffice,"In Hull, from 1991 to 2020, the average minimum temperature in October was approximately 16.0°C.",refute
580000394,noaa_mo_t2min.png,"The year 2012 recorded a significant increase in Missouri's annual minimum temperature, which reached nearly 47°F.",Trends in Annual Minimum Temperatures in Missouri (1895-2020),Line Graph,climateanalyzer,"The year 2012 recorded a significant increase in Missouri's annual minimum temperature, which reached nearly 47°F.",support
579999925,Scotland-Mean temperature March.png,"The lowest mean temperature recorded in Scotland for March, according to the graph, was around 2 °C during the early 1900s.",Mean Temperatures in Scotland for March (1900-2020),Line Graph,metoffice,"The lowest mean temperature recorded in Scotland for March, according to the graph, was around 2 °C during the early 1900s.",support
580000220,Region- Wales-1971-2000.png,"In Wales, during August 1971-2000, the minimum temperature was 10.69°C.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metfoffice,"In a region of northern Canada, during the summer months of the late 20th century, the minimum temperature was approximately 10.69°C.",NEI
580000038,Station- Hull Minimum temperature 1971-2000.png,"In February, the minimum temperature in Hull ranges from approximately 1 °C to 5 °C.",Minimum Temperatures in Hull (1971-2000),Box Plot,metoffice,"In the winter months, the minimum temperature in a coastal city can vary widely, potentially ranging from around freezing to several degrees above.",NEI
579999727,Forecast CO2 concentrations.png,The forecast for atmospheric CO2 concentrations at the Mauna Loa observatory indicates a value of about 425 ppm by 2024.,Forecast and Observed Atmospheric CO2 Concentrations at Mauna Loa Observatory,"Line Graph, Scatter Plot",metoffice,The forecast for atmospheric CO2 concentrations at the Mauna Loa observatory indicates a value of about 425 ppm by 2024.,support
579999147,atmospheric CO2 levels measured by NOAA at Mauna Loa Observatory.png,"From 1960 to 2020, the concentration of CO₂ in the atmosphere increased from approximately 320 parts per million to over 420 parts per million.",Increase in Atmospheric CO₂ Concentration from 1960 to 2020,Line Graph,earthobservatory.nasa.gov,"From 1980 to 2020, the concentration of CO₂ in the atmosphere fluctuated significantly in several regions, potentially affecting global climate patterns.",NEI
580001232,noaa_vt_t2anom (7).png,The trend of average temperature anomalies in Vermont for October shows an increasing pattern from the late 1970s to 2020.,Vermont October Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,The trend of average temperature anomalies in Vermont for October shows an increasing pattern from the late 1970s to 2020.,support
580001561,noaa_pa_t2min (1).png,The overall trend from 1895 to 2020 shows significant variability in November minimum temperatures in Pennsylvania.,Minimum Temperatures in Pennsylvania for November (1895-2020),Line Graph,climateanalyzer,The overall trend from 1895 to 2020 shows little variability in November minimum temperatures in Pennsylvania.,refute
580001553,noaa_nj_t2min (1).png,"In New Jersey, the minimum temperature in November reached approximately 40°F in the late 1930s.",Minimum November Temperatures in New Jersey (1895-2020),Line Graph,climateanalyzer,"In New Jersey, the minimum temperature in November reached approximately 40°F in the late 1930s.",support
580001230,noaa_tx_t2anom (7).png,"Between 1930 and 1940, the average temperature anomaly for October in Texas consistently fell between -2 and 2 degrees Fahrenheit.",Temperature Anomalies for October in Texas (1901-2020),Line Graph,climateanalyzer,"During the 1920s, the temperature anomalies for various months in a region of the Southeastern United States fluctuated within a range that is yet to be clearly defined.",NEI
579999572,UK-Rainfall December.png,The lowest recorded rainfall amount in December in the UK is below 50 mm.,Trends in December Rainfall in the UK (1840-2020),"Line Graph, Bar Chart",metoffice,The lowest recorded rainfall amount in December in the UK is below 50 mm.,support
580001330,noaa_wa_t2anom (9).png,"In December 2021, the temperature anomaly in Washington was around 3°F above the 1901-2000 climate baseline.",Washington December Average Temperature Anomalies (1901-2021),Line Graph,climateanalyzer,"In December 2021, the temperature anomaly in Washington was around 6.0°F above the 1901-2000 climate baseline.",refute
580000441,noaa_nc_t2max.png,The annual maximum temperature in North Carolina was around 71°F in 2022.,Annual Maximum Temperatures in North Carolina (1895-2022),Line Graph,climateanalyzer,The annual maximum temperature in North Carolina was around 142.0°F in 2022.,refute
580000219,Region- Wales-1991-2020.png,"In Wales, during July 1991-2020, the maximum temperature reached 19.34°C, and there were no days of air frost.",Climate Data Overview for Wales (1991-2020),"Bar Chart, Line Graph",metoffice,"In Wales, during July 1991-2020, the maximum temperature reached 19.34°C, and there were no days of air frost.",support
580001295,noaa_id_t2anom (9).png,"In December 2020, the average temperature anomaly in Idaho reached approximately 7°F above the 1901-2000 climate baseline.","""Decadal Average Temperature Anomalies in Idaho (1901-2020)""",Line Graph,climateanalyzer,"In summer 2018, the average temperature anomaly in a less frequently studied region reached approximately 7°F above an unspecified climate baseline.",NEI
579999992,Station- Plymouth Mountbatten Rainfall 1981-2010.png,"In November 1981 to 2010, the rainfall in Plymouth, Mountbatten averaged around 140 mm.","Annual Rainfall Pattern in Plymouth, Mountbatten (1981-2010)",Bar Chart,metoffice,"In November 1981 to 2010, the rainfall in Plymouth, Mountbatten averaged around 280.0 mm.",refute
579999297,Station- Hampstead Minimum temperature 1961-1990.png,"In Hampstead from 1961 to 1990, the minimum temperature in December averaged 1.412 °C.",Minimum Temperatures in Hampstead (1961-1990),Other,metoffice,"In Hampstead from 1961 to 1990, the minimum temperature in December averaged 1.412 °C.",support
580000228,Region- England-1991-2020.png,"In England, during November 1991-2020, there were approximately 4.53 days of air frost.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In England, during November 1991-2020, there were approximately 9.06 days of air frost.",refute
580000183,England Maximum temperature 1991-2020.png,The maximum temperature in England from 1991 to 2020 averaged 13.82 °C annually.,Average Maximum Temperatures in England (1991-2020),"Bar Chart, Line Graph",metoffice,The maximum temperature in England from 1991 to 2020 averaged 27.64 °C annually.,refute
580000981,noaa_nd_t2anom (2).png,"The May average temperature anomaly in North Dakota experienced a decline, dropping below -6 degrees Fahrenheit around 1915.",North Dakota May Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"The May average temperature anomaly in North Dakota experienced a decline, dropping below -6 degrees Fahrenheit around 1915.",support
579999636,Station- Glasgow Bishopton Rainfall 1971-2000.png,"In May, Glasgow, Bishopton received approximately 60 mm of rainfall in the year 1971-2000.","Monthly Rainfall in Glasgow, Bishopton (1971-2000)",Bar Chart,metoffice,"In May, Glasgow, Bishopton received approximately 120.0 mm of rainfall in the year 1971-2000.",refute
580000069,st.mawgan5.png,"Mawgan, from 1981 to 2010, the average number of days per year with sleet or snow lying in March is approximately 2 days.",Average Days of Sleet/Snow Falling and Lying in St. Mawgan (1981-2010),Bar Chart,metoffice,"Mawgan, from 1981 to 2010, the average number of days per year with sleet or snow lying in March is approximately 4.0 days.",refute
580001241,noaa_ca_t2anom (8).png,"The lowest recorded November average temperature anomaly in California was approximately -3°F, occurring around 1930.",California November Average Temperature Anomaly from 1895 to 2020,Line Graph,climateanalyzer,"The lowest recorded November average precipitation anomaly in California was approximately -3°F, occurring around 1930.",refute
580001314,noaa_nm_t2anom (9).png,"From 1901 to 2000, the climate baseline average temperature anomaly for December in New Mexico fluctuated around 0°F.",New Mexico December Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"From 1901 to 2000, the climate baseline average precipitation anomaly for December in New Mexico fluctuated around 0°F.",refute
580000809,noaa_ar_t2anom (3).png,"From the mid-1970s to the mid-1980s, Arkansas experienced significant positive temperature anomalies for February, reaching approximately 10°F.",Arkansas February Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,"From the mid-1970s to the mid-1980s, Arkansas experienced significant positive temperature anomalies for February, reaching approximately 20.0°F.",refute
